Rank,PlayerID,Name,Team,ByeWeek,Age,Position,PositionRank,AverageDraftPositionPPR
1,21682,Jonathan Taylor,IND,14,25,RB,RB1,1.4
2,18877,Christian McCaffrey,CAR,13,27,RB,RB2,2.4
3,19562,Austin Ekeler,LAC,8,29,RB,RB3,2.7
4,17959,Derrick Henry,TEN,6,30,RB,RB4,4.2
5,21685,Justin Jefferson,MIN,7,24,WR,WR1,4.9
6,18882,Cooper Kupp,LAR,7,30,WR,WR2,5.8
7,21768,Najee Harris,PIT,9,26,RB,RB5,7
8,18872,Dalvin Cook,MIN,7,28,RB,RB6,7.2
9,22564,Ja'Marr Chase,CIN,10,24,WR,WR3,8.8
10,18858,Joe Mixon,CIN,10,27,RB,RB7,10
11,18878,Alvin Kamara,NO,14,28,RB,RB8,10.6
12,16470,Davante Adams,LV,6,31,WR,WR4,12.4
13,21684,D'Andre Swift,DET,6,25,RB,RB9,13.1
14,16906,Stefon Diggs,BUF,7,30,WR,WR5,14
15,19045,Aaron Jones,GB,14,29,RB,RB10,15.3
16,19766,Saquon Barkley,NYG,9,27,RB,RB11,16
17,15048,Travis Kelce,KC,8,34,TE,TE1,16.6
18,21679,CeeDee Lamb,DAL,9,25,WR,WR6,17.9
19,19798,Nick Chubb,CLE,9,28,RB,RB12,18.5
20,19801,Josh Allen,BUF,7,27,QB,QB1,19.1
21,20932,Deebo Samuel Sr.,SF,9,28,WR,WR7,19.6
22,22558,Javonte Williams,DEN,9,24,RB,RB13,19.8
23,18803,Leonard Fournette,TB,11,29,RB,RB14,21.8
24,18082,Tyreek Hill,MIA,11,30,WR,WR8,22.7
25,21744,Michael Pittman Jr.,IND,14,26,WR,WR9,24.7
26,19803,Mark Andrews,BAL,10,28,TE,TE2,25.9
27,16597,Mike Evans,TB,11,30,WR,WR10,26.1
28,17923,Ezekiel Elliott,DAL,9,28,RB,RB15,27.3
29,18983,James Conner,ARI,13,29,RB,RB16,27.9
30,15076,Keenan Allen,LAC,8,32,WR,WR11,29.3
31,21042,A.J. Brown,PHI,7,26,WR,WR12,30.5
32,22508,Kyle Pitts,ATL,14,23,TE,TE3,31.6
33,21690,Tee Higgins,CIN,10,25,WR,WR13,32.4
34,21681,Justin Herbert,LAC,8,26,QB,QB2,33.2
34,21688,Cam Akers,LAR,7,24,RB,RB17,33.2
36,21696,Travis Etienne Jr.,JAX,11,25,RB,RB18,34.1
37,19844,DJ Moore,CAR,13,27,WR,WR14,36.1
38,20873,Terry McLaurin,WAS,14,28,WR,WR15,38
39,18890,Patrick Mahomes,KC,8,28,QB,QB3,39.1
40,20882,David Montgomery,CHI,14,26,RB,RB19,39.3
41,21674,J.K. Dobbins,BAL,10,25,RB,RB20,39.4
42,18914,Mike Williams,LAC,8,29,WR,WR16,39.7
43,22535,Elijah Mitchell,SF,9,26,RB,RB21,42.3
44,19063,George Kittle,SF,9,30,TE,TE4,43.2
45,21077,Diontae Johnson,PIT,9,27,WR,WR17,43.5
46,22526,Breece Hall,NYJ,10,22,RB,RB22,44.2
47,19800,Courtland Sutton,DEN,9,28,WR,WR18,45.1
48,22598,Jaylen Waddle,MIA,11,25,WR,WR19,46.5
49,21693,Joe Burrow,CIN,10,27,QB,QB4,46.8
50,20824,Josh Jacobs,LV,6,26,RB,RB23,47.3
51,21802,AJ Dillon,GB,14,26,RB,RB24,48.4
52,16964,Darren Waller,LV,6,31,TE,TE5,50.2
53,20875,DK Metcalf,SEA,11,26,WR,WR20,50.9
54,19781,Lamar Jackson,BAL,10,27,QB,QB5,51.5
55,17960,Michael Thomas,NO,14,31,WR,WR21,52.2
56,16263,Allen Robinson II,LAR,7,30,WR,WR22,53.9
57,21769,Clyde Edwards-Helaire,KC,8,25,RB,RB25,54.1
58,21831,Jalen Hurts,PHI,7,25,QB,QB6,56
59,18880,Chris Godwin,TB,11,28,WR,WR23,56.7
60,16568,Brandin Cooks,HOU,6,30,WR,WR24,57.9
61,20790,Damien Harris,NE,10,27,RB,RB26,59.4
62,21692,Jerry Jeudy,DEN,9,25,WR,WR25,61.2
63,20933,Miles Sanders,PHI,7,27,RB,RB27,61.5
64,20889,Kyler Murray,ARI,13,26,QB,QB7,62.1
65,19920,Dalton Schultz,DAL,9,27,TE,TE6,62.9
66,19799,Rashaad Penny,SEA,11,28,RB,RB28,63
67,21735,Gabe Davis,BUF,7,25,WR,WR26,63.8
68,15534,Adam Thielen,MIN,7,33,WR,WR27,63.9
69,21045,Marquise Brown,ARI,13,26,WR,WR28,68
70,21961,Darnell Mooney,CHI,14,26,WR,WR29,68.1
71,18944,Kareem Hunt,CLE,9,28,RB,RB29,69.2
72,20912,Tony Pollard,DAL,9,27,RB,RB30,69.9
73,19919,Chase Edmonds,MIA,11,28,RB,RB31,70.1
74,23223,Dameon Pierce,HOU,6,24,RB,RB32,71
75,20924,Hunter Renfrow,LV,6,28,WR,WR30,71.4
76,20941,Devin Singletary,BUF,7,26,RB,RB33,71.7
77,14536,Russell Wilson,DEN,9,35,QB,QB8,72
78,22587,Amon-Ra St. Brown,DET,6,24,WR,WR31,72.9
79,19863,Dallas Goedert,PHI,7,29,TE,TE7,75.3
80,18883,JuJu Smith-Schuster,KC,8,27,WR,WR32,75.4
81,22546,Rhamondre Stevenson,NE,10,26,RB,RB34,77.1
82,2593,Aaron Rodgers,GB,14,40,QB,QB9,77.9
83,22623,Rashod Bateman,BAL,10,24,WR,WR33,82.3
84,16765,Amari Cooper,CLE,9,29,WR,WR34,83.8
85,16776,Melvin Gordon III,DEN,9,31,RB,RB35,84.4
86,18055,Dak Prescott,DAL,9,30,QB,QB10,84.8
87,21687,DeVonta Smith,PHI,7,25,WR,WR35,85
88,4314,Tom Brady,TB,11,46,QB,QB11,86.7
89,22592,Elijah Moore,NYJ,10,24,WR,WR36,87.9
90,14856,Zach Ertz,ARI,13,33,TE,TE8,89.5
91,21747,Brandon Aiyuk,SF,9,26,WR,WR37,90.2
